year,unit,plot,species,number,ht_cm_initial,rcd_mm_initial,ht_cm,rcd_mm,herbivory,condition,health,status,height_change,rcd_change,id,location,leaf_d13c,lead_percent_c,leaf_d15n,leaf_percent_n,leaf_sample_weight,distance_to_edge_m,soil_d13c,soil_percent_c,soil_d15n,soil_percent_n,site_unit,mycorrhizal_legacy,myc_type,foliar_15n_enrichment,PC1,PC2
2021,10,5,acru,8,30.5,4,50,7.6,1,0,l,1,19.5,3.5999999999999996,200,edge,-29.66,50.56,-0.46,1.68,2.775,3.384,-25.07,7.28,4.12,0.54,10_5,am,am,-4.58,-0.3261450347348078,-0.043350585236165744
2021,10,5,acru,9,31,4.9,43.5,6.4,1,0,l,1,12.5,1.5,194,center,-29.54,50.38,1.34,1.94,2.772,10.592,-24.97,6.17,3.99,0.37,10_5,am,am,-2.6500000000000004,-0.7228755844258644,0.3503608717510418
2021,10,5,acru,11,21.5,4.4,42,6.2,2,0,l,1,20.5,1.7999999999999998,195,edge,-30.61,50.1,1.06,1.55,2.386,10.532,-25.68,12.16,4.09,0.96,10_5,am,am,-3.03,-0.5420697421593134,0.2357080445928343
2021,10,5,acsa,5,33,4.8,45,5.3,1,0,l,1,12,0.5,199,edge,-29.01,49.56,0.96,1.4,2.141,7.483,-24.73,7.31,4.77,0.53,10_5,am,am,-3.81,-0.823864260783897,0.4174361968337469
2021,10,5,nysy,7,8.5,2.8,27,3.8,1,0,l,1,18.5,1,202,center,-29.73,46.78,1.21,1.64,2.803,17.985,-24.26,7.66,4.58,0.57,10_5,am,am,-3.37,-0.5691104317732741,-1.9485399772553922
2021,10,5,nysy,8,8.5,2.7,22,3.2,0,0,l,1,13.5,0.5,201,center,-33.7,46.2,1.64,2.3,2.207,16.001,-25.11,6.48,3.745,0.435,10_5,am,am,-2.1050000000000004,-0.7041313729993472,-2.679198675581276
2021,10,5,nysy,10,15.5,4.2,22.5,5.6,1,0,l,1,7,1.3999999999999995,203,edge,-31.68,47.05,2.44,1.89,2.419,6.188,-24.18,8.09,6.6,0.65,10_5,am,am,-4.16,-0.778061598881333,-0.9109716196557681
2021,10,5,nysy,11,18,5.4,16,6.1,1,0,l,1,-2,0.6999999999999993,204,edge,-30.93,46.48,1.93,1.92,2.44,5.184,-24.32,6.62,5.16,0.48,10_5,am,am,-3.2300000000000004,-1.0692125245168476,-0.24836674718480045
2021,10,5,prse,10,19.5,2,66.5,6.1,2,0,l,1,47,4.1,206,center,-30.46,47.91,0.25,2.81,2.487,11.265,-24.62,8.33,4.34,0.63,10_5,am,am,-4.09,0.2516542484816875,-0.8894173394839298
2021,10,5,prse,19,18.5,4.7,50,5.7,1,0,l,1,31.5,1,205,center,-29.63,47.74,-0.28,2.2,2.574,8.463,-24.64,11.16,6.12,0.92,10_5,am,am,-6.4,-0.5552404000672794,-0.49859661424535323
2021,10,5,bele,4,32,3,49.5,5.5,2,0,l,1,17.5,2.5,212,edge,-30.87,47.92,1.24,2.45,2.358,14.393,-24.26,8.2,4.6,0.56,10_5,am,ecm,-3.359999999999999,-0.3483511544512461,0.27682770326679323
